Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Monachoides_incarnatus,species,adults,0.125012001,terrestrial belowground
Nanhermannia_nana,species,adults,6.37e-5,terrestrial belowground
Nargus_anisotomoides,species,adults,0.001385543,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Neotrichoppia_confinis,species,adults,9.85e-6,terrestrial belowground
Nitidulidae_sp.,family,adults,8.27099e-4,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_marginedentata,species,adults,5.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Pachylaelaps_regularis,species,adults,2.81e-5,terrestrial belowground
Parasitidae_(juv)_{xs},family,juveniles,4.9100000000000004e-006,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Philoscia_muscorum,species,adults,0.00320492,terrestrial belowground
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
Porcellio_sp.,genus,adults,0.004806301,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Prozercon_fimbriatus_(juv),species,juveniles,3.51e-6,terrestrial belowground
Pseudosinella_immaculata,species,adults,1.12e-5,terrestrial belowground
Quadroppia_monstruosa,species,adults,3.47e-6,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{s},species,adults,7.15e-5,terrestrial belowground
Scydmaenidae_sp2,family,adults,5.50589e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelba_altvateri,species,adults,8.99e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tectocepheus_minor,species,adults,9.85e-6,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Trichoniscus_pusillus_{l},species,adults,0.001396168,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_exigua_(juv),species,juveniles,8.43e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Walckenaeria_furcillata,species,adults,0.005864909,terrestrial belowground
Willemia_anophthalma,species,adults,1.46e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_cf._aulacopus_(juv),species,juveniles,0.003646738,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Scydmaenidae_sp2,family,adults,5.50589e-4,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Cychrus_attenuatus,species,adults,0.51825924,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Histopona_torpida,species,adults,0.030705366,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Coelotes_sp._(juv)_{l},genus,juveniles,0.003123892,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Walckenaeria_furcillata,species,adults,0.005864909,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Donacochara_speciosa,species,adults,0.004422659,terrestrial belowground
Gonatium_rubens,species,adults,0.003308776,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Hypogastrura_purpurescens,species,adults,8.45e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Willemia_anophthalma,species,adults,1.46e-5,terrestrial belowground
Aporrectodea_caliginosa,species,adults,0.607275641,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
Dendrobaena_pygmaea,species,adults,0.04,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Lehmannia_marginata,species,adults,0.436485,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_exigua_(juv),species,juveniles,8.43e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Araneidae_sp._(juv),family,juveniles,0.001240502,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Metaphorura_affinis,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Epicrius_sp._(juv),genus,juveniles,3.7e-6,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Pachylaelaps_regularis,species,adults,2.81e-5,terrestrial belowground
Parasitidae_(juv)_{xs},family,juveniles,4.9100000000000004e-006,terrestrial belowground
Prozercon_fimbriatus_(juv),species,juveniles,3.51e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Allosuctobelba_grandis,species,adults,3.25e-5,terrestrial belowground
Amerus_polonicus,species,adults,2.1374e-4,terrestrial belowground
Berniniella_bicarinata,species,adults,9.2e-6,terrestrial belowground
Hypochthonius_luteus,species,adults,1.67e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Neotrichoppia_confinis,species,adults,9.85e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oppiella_marginedentata,species,adults,5.68e-6,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Suctobelba_altvateri,species,adults,8.99e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
