Gongylidiellum_latebricola,species,adults,9.40509e-4,terrestrial belowground
Gyrohypnus_sp._(juv),genus,juveniles,0.001929925,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lignorum,species,adults,8.99e-6,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Maro_minutus,species,adults,3.19337e-4,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sylvatica,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_yosii,species,adults,1.43e-6,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Micraphorura_absoloni,species,adults,3.88e-6,terrestrial belowground
Microlestes_minutulus,species,adults,0.001762372,terrestrial belowground
Monocephalus_fuscipes,species,adults,0.001036461,terrestrial belowground
Nanhermannia_nana,species,adults,6.37e-5,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Nesovitrea_hammonis_(juv),species,juveniles,0.001439063,terrestrial belowground
Nitidulidae_sp.,family,adults,8.27099e-4,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_fallax,species,adults,1.22e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Pachygnatha_degeeri,species,adults,0.004607536,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Pergalumna_nervosa,species,adults,7.9e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
Pocadicnemis_juncea,species,adults,0.00109047,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Proteroiulus_fuscus,species,adults,0.003480396,terrestrial belowground
Prozercon_kochi,species,adults,7.03e-6,terrestrial belowground
Pseudoparasitus_placentulus,species,adults,5.37e-5,terrestrial belowground
Pseudoparasitus_placentulus_(juv),species,juveniles,2.22e-5,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Rhodacarellus_cf_kreuzi_(juv),species,juveniles,1.25e-5,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Scheloribates_laevigatus,species,adults,6.58e-5,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Stenus_impressus,species,adults,0.001769014,terrestrial belowground
Stenus_mendicus,species,adults,0.001056938,terrestrial belowground
Stilicus_rufipes,species,adults,0.003846051,terrestrial belowground
Stilicus_sp._(juv),genus,juveniles,4.42552e-4,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Tectocepheus_velatus_sarekensis,species,adults,5.27e-6,terrestrial belowground
Tenebrionidae_sp._(juv),family,juveniles,7.44338e-4,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Tomocerus_flavescens,species,adults,2.81974e-4,terrestrial belowground
Tomocerus_minutus,species,adults,6.75e-6,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Trochosa_sp._(juv),genus,juveniles,0.023372445,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Vulgarogamasus_kraepelini,species,adults,1.01723e-4,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Xysticus_cristatus,species,adults,0.132734205,terrestrial belowground
Xysticus_erraticus,species,adults,0.041920982,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zora_spinimana_(juv),species,juveniles,0.00256692,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Trochosa_sp._(juv),genus,juveniles,0.023372445,terrestrial belowground
Euryopis_flavomaculata,species,adults,0.006459925,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Xysticus_erraticus,species,adults,0.041920982,terrestrial belowground
Xysticus_cristatus,species,adults,0.132734205,terrestrial belowground
Gyrohypnus_sp._(juv),genus,juveniles,0.001929925,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Stilicus_sp._(juv),genus,juveniles,4.42552e-4,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Maro_minutus,species,adults,3.19337e-4,terrestrial belowground
Gongylidiellum_latebricola,species,adults,9.40509e-4,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Stenus_impressus,species,adults,0.001769014,terrestrial belowground
Stenus_mendicus,species,adults,0.001056938,terrestrial belowground
Stilicus_rufipes,species,adults,0.003846051,terrestrial belowground
Monocephalus_fuscipes,species,adults,0.001036461,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Microlestes_minutulus,species,adults,0.001762372,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Pocadicnemis_juncea,species,adults,0.00109047,terrestrial belowground
Araneidae_sp._(juv),family,juveniles,0.001240502,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Zora_spinimana_(juv),species,juveniles,0.00256692,terrestrial belowground
Pachygnatha_degeeri,species,adults,0.004607536,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Anthicus_flavipes,species,adults,1.22167e-4,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Geholaspis_longispinosus_(juv),species,juveniles,3.95e-5,terrestrial belowground
Prozercon_kochi,species,adults,7.03e-6,terrestrial belowground
Pseudoparasitus_placentulus,species,adults,5.37e-5,terrestrial belowground
Pseudoparasitus_placentulus_(juv),species,juveniles,2.22e-5,terrestrial belowground
Rhodacarellus_cf_kreuzi_(juv),species,juveniles,1.25e-5,terrestrial belowground
Vulgarogamasus_kraepelini,species,adults,1.01723e-4,terrestrial belowground
Oppiella_fallax,species,adults,1.22e-5,terrestrial belowground
Pergalumna_nervosa,species,adults,7.9e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Mesaphorura_yosii,species,adults,1.43e-6,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sylvatica,species,adults,1.46e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
