omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Phthiracarus_laevigatus,species,adults,3.67071e-4,terrestrial belowground
Phyllobius_pyri,species,adults,0.012985555,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
Porcellio_dilatatus,species,adults,0.006068467,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Protaphorura_quadriocellata,species,adults,8.73e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Pseudosinella_alba,species,adults,2.7e-6,terrestrial belowground
Quadroppia_hammerae,species,adults,2.7e-6,terrestrial belowground
Quadroppia_monstruosa,species,adults,3.47e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scutigerella_immaculata_{s},species,adults,7.15e-5,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Trichia_striolata,species,adults,0.0614406,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Xantholinus_tricolor,species,adults,0.013344779,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Lithobius_curtipes_(juv),species,juveniles,3.75759e-4,terrestrial belowground
Lithobius_aeruginosus_(juv),species,juveniles,2.29612e-4,terrestrial belowground
Geophilus_ribauti_(juv),species,juveniles,0.001222346,terrestrial belowground
Lithobius_lapidicola,species,adults,0.003398146,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_aeruginosus_{l},species,adults,0.002201557,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Xantholinus_tricolor,species,adults,0.013344779,terrestrial belowground
Lithobius_piceus,species,adults,0.007029912,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Geophilus_electricus_(juv),species,juveniles,0.005498086,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Lumbricus_sp._(juv),genus,juveniles,0.07282,terrestrial belowground
Lumbricus_terrestris,species,adults,6.054848485,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Atheta_fungi,species,adults,6.9019e-4,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Harpactea_lepida_small,species,adults,0.009772251,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Bolitochara_sp.,genus,adults,0.001056938,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Centromerus_brevivulvatus,species,adults,6.00973e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_granulata,species,adults,1.29e-5,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Epicrius_canestrinii,species,adults,2.2e-5,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Berniniella_bicarinata,species,adults,9.2e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Macrochelidae_(juv),family,juveniles,1.55e-5,terrestrial belowground
Neonaphorura_dubosqi,species,adults,4.34e-6,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{s},family,juveniles,8.19e-5,terrestrial belowground
