Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nargus_anisotomoides,species,adults,0.001385543,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neon_reticulatus,species,adults,0.00188068,terrestrial belowground
Neon_reticulatus_(juv),species,juveniles,5.40315e-4,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Pachyseius_angustus,species,adults,3.12e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Philonthus_sp.,genus,adults,0.025923117,terrestrial belowground
Philoscia_muscorum,species,adults,0.00320492,terrestrial belowground
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Pterostichus_burmeisteri,species,adults,0.426435448,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Robertus_sp._(juv)_{l},genus,juveniles,0.002025921,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{s},species,adults,7.15e-5,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Stenaphorura_quadrispina,species,adults,3.11e-6,terrestrial belowground
Stilicus_sp._(juv),genus,juveniles,4.42552e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Tritegeus_bisulcatus,species,adults,1.35388e-4,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Walckenaeria_cucullata,species,adults,0.002215063,terrestrial belowground
Walckenaeria_cuspidata,species,adults,0.003001519,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Lithobius_melanops,species,adults,0.005704819,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Pterostichus_burmeisteri,species,adults,0.426435448,terrestrial belowground
Philonthus_sp.,genus,adults,0.025923117,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Coelotes_terrestris,species,adults,0.03574029,terrestrial belowground
Harpactea_lepida_small,species,adults,0.009772251,terrestrial belowground
Crychus_caraboides,species,adults,0.391743569,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Stilicus_sp._(juv),genus,juveniles,4.42552e-4,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Neon_reticulatus_(juv),species,juveniles,5.40315e-4,terrestrial belowground
Amblyseius_similifloridanus,species,adults,5.96e-6,terrestrial belowground
Epicrius_canestrinii,species,adults,2.2e-5,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Lumbricus_rubellus_(juv),species,juveniles,0.135,terrestrial belowground
Octolasion_tyrtaeum{xxl},species,adults,0.495,terrestrial belowground
Dendrobaena_octaedra_(juv),species,juveniles,0.05,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Anelasmocephalus_cambridgei,species,adults,0.008190923,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Coelotes_sp._(juv)_{l},genus,juveniles,0.003123892,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neon_reticulatus,species,adults,0.00188068,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Walckenaeria_cucullata,species,adults,0.002215063,terrestrial belowground
Cryphoeca_sp._(juv),genus,juveniles,0.003465125,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Robertus_sp._(juv)_{l},genus,juveniles,0.002025921,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Ceratinella_brevis,species,adults,0.001816109,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Walckenaeria_cuspidata,species,adults,0.003001519,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Macrocheles_montanus,species,adults,1.77067e-4,terrestrial belowground
Pachyseius_angustus,species,adults,3.12e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Berniniella_bicarinata,species,adults,9.2e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Stenaphorura_quadrispina,species,adults,3.11e-6,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
