Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Molops_elatus,species,adults,0.238260273,terrestrial belowground
Abax_sp.,genus,adults,0.192305356,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Lithobius_melanops,species,adults,0.005704819,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Lithobius_calcaratus,species,adults,0.004475885,terrestrial belowground
Lithobius_calcaratus_(juv),species,juveniles,0.001569919,terrestrial belowground
Molops_piceus,species,adults,0.110875648,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Eurocoelotes_inermis,species,adults,0.086659497,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_sp._(juv)_{m},genus,juveniles,3.7098e-4,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Lithobius_aeruginosus_{m},species,adults,5.49355e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Tenuiphantes_mengei,species,adults,0.001776666,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Lumbricus_terrestris,species,adults,6.054848485,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropoda_cf_splendida_(juv),species,juveniles,7.64e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Lysigamasus_truncellus,species,adults,2.12e-5,terrestrial belowground
Mesaphorura_italica,species,adults,1.46e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Eusphalerum_sp.,genus,adults,1.97532e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Limax_cinereoniger,species,adults,3.3210975,terrestrial belowground
