Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Walckenaeria_atrotibialis,species,adults,0.004654898,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Harpalus_sp.,genus,adults,0.038172623,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Lumbricus_terrestris_(juv)_{xl},species,juveniles,0.073333333,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Notiophilus_rufipes_(juv),species,juveniles,0.003606752,terrestrial belowground
Atheta_fungi,species,adults,6.9019e-4,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Notiophilus_sp.,genus,adults,0.011241152,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Tenuiphantes_mengei,species,adults,0.001776666,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Walckenaeria_atrotibialis,species,adults,0.004654898,terrestrial belowground
Dicymbium_brevisetosum,species,adults,0.001076934,terrestrial belowground
Enoplognatha_ovata,species,adults,0.011622672,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
