Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_cf_mollis_(juv),species,juveniles,6e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Vulgarogamasus_remberti,species,adults,4.07e-5,terrestrial belowground
Vulgarogamasus_sp._(juv),genus,juveniles,5.1e-5,terrestrial belowground
Walckenaeria_antica,species,adults,0.002002637,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Abax_sp.,genus,adults,0.192305356,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Trogulus_nepaeformis,species,adults,0.085596011,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_aulacopus,species,adults,0.005282779,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Lithobius_aeruginosus_(juv),species,juveniles,2.29612e-4,terrestrial belowground
Lithobius_tricuspis,species,adults,0.00559683,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Lithobius_aeruginosus_{l},species,adults,0.002201557,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Molops_piceus,species,adults,0.110875648,terrestrial belowground
Amara_aenea,species,adults,0.048427875,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Lumbricus_terrestris_(juv)_{xl},species,juveniles,0.073333333,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Aporectodea_longa_(juv),species,juveniles,0.385857143,terrestrial belowground
Aporectodea_longa,species,adults,2.272,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Walckenaeria_antica,species,adults,0.002002637,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Vulgarogamasus_sp._(juv),genus,juveniles,5.1e-5,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Geholaspis_aeneus,species,adults,0.00011170099999999999,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Uropoda_athiasae,species,adults,2.17e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Leptogamasus_cf._tectegynellus,species,adults,4.25e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Lysigamasus_cf_rostriforceps,species,adults,2.46e-5,terrestrial belowground
Lysigamasus_minorleitneriae,species,adults,2.32e-5,terrestrial belowground
Pachylaelaps_cf._vexillifer,species,adults,4.12e-5,terrestrial belowground
Rhodacarus_agrestis,species,adults,1.55e-5,terrestrial belowground
Veigaia_cf_mollis_(juv),species,juveniles,6e-5,terrestrial belowground
Vulgarogamasus_remberti,species,adults,4.07e-5,terrestrial belowground
Uropoda_athiasae_(juv),species,juveniles,1.6e-5,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Micranurida_sp._(juv),genus,juveniles,1.29e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
