Porcellio_sp.,genus,adults,0.004806301,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Tectocepheus_minor,species,adults,9.85e-6,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Tenuiphantes_tenebricola,species,adults,0.001080164,terrestrial belowground
Tomocerus_vulgaris,species,adults,1.46e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp._(juv)_{l},genus,juveniles,0.001667807,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tenuiphantes_tenebricola,species,adults,0.001080164,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Palliduphantes_pallidus,species,adults,0.001802552,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_fungi,species,adults,6.9019e-4,terrestrial belowground
Atheta_myrmecobia,species,adults,4.26638e-4,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Lysigamasus_cf_conus,species,adults,2.49e-5,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa,species,adults,0.607275641,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Octolasion_sp._(juv),genus,juveniles,0.053333333,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xxxl},species,juveniles,0.207777778,terrestrial belowground
Aporrectodea_sp._(juv)_{xxl},genus,juveniles,0.198266667,terrestrial belowground
Lumbricus_rubellus_{xxl},species,adults,0.921851852,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Octolasion_tyrtaeum{xxxl},species,adults,2.000714286,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Friesea_truncata,species,adults,2.7e-6,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_granulata,species,adults,1.29e-5,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Aegopinella_nitidula,species,adults,0.024608643,terrestrial belowground
Aegopinella_nitidula_(juv),species,juveniles,0.006715285,terrestrial belowground
