omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oniscus_asellus,species,adults,0.008617633,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Pachylaelaps_fuscinuliger,species,adults,1.05462e-4,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_lentulus,species,adults,2.28193e-4,terrestrial belowground
Phyllobius_sp.,genus,adults,0.012766128,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
Polydesmidae_sp.,family,adults,2.01582e-4,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Proisotoma_minuta,species,adults,3.11e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Robertus_sp._(juv)_{m},genus,juveniles,3.7098e-4,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sminthurides_sp.,genus,adults,5.1e-6,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Sminthurinus_sp._(juv),genus,juveniles,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tomocerus_minutus,species,adults,6.75e-6,terrestrial belowground
Tomocerus_vulgaris,species,adults,1.46e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trechinae_sp.,family,adults,0.003922111,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Tritegeus_bisulcatus,species,adults,1.35388e-4,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_agilis,species,adults,1.09e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_cf_agilis_(juv),species,juveniles,9.5e-6,terrestrial belowground
Veigaia_kochi_(juv),species,juveniles,1.01558e-4,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Vulgarogamasus_sp._(juv),genus,juveniles,5.1e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Abax_parallelus_(juv),species,juveniles,0.543691567,terrestrial belowground
Molops_elatus,species,adults,0.238260273,terrestrial belowground
Abax_ovalis,species,adults,0.178420123,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Anelasmocephalus_cambridgei,species,adults,0.008190923,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_piceus,species,adults,0.007029912,terrestrial belowground
Lithobius_aulacopus,species,adults,0.005282779,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neon_reticulatus,species,adults,0.00188068,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Robertus_sp._(juv)_{m},genus,juveniles,3.7098e-4,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Trechinae_sp.,family,adults,0.003922111,terrestrial belowground
Notiophilus_sp.,genus,adults,0.011241152,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Metellina_segmentata,species,adults,0.004189325,terrestrial belowground
Coelotes_terrestris,species,adults,0.03574029,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Eurocoelotes_inermis,species,adults,0.086659497,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Ceratophysella_gibbosa,species,adults,5.96e-6,terrestrial belowground
Hypogastrura_burkilli,species,adults,9.91e-6,terrestrial belowground
Hypogastrura_purpurescens,species,adults,8.45e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Isotomurus_palustris,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa,species,adults,0.607275641,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Proisotoma_minuta,species,adults,3.11e-6,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xxxl},species,juveniles,0.207777778,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Vulgarogamasus_sp._(juv),genus,juveniles,5.1e-5,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Epicrius_schusteri,species,adults,2.57e-5,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Pachylaelaps_fuscinuliger,species,adults,1.05462e-4,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_agilis,species,adults,1.09e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_cf_agilis_(juv),species,juveniles,9.5e-6,terrestrial belowground
Veigaia_kochi_(juv),species,juveniles,1.01558e-4,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Allosuctobelba_grandis,species,adults,3.25e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Aegopinella_pura_(juv),species,juveniles,5.19993e-4,terrestrial belowground
