Coleoptera,NA,larvae,0.002681447,terrestrial aboveground,2
Chilocorus_bipustulatus,species,NA,0.001821084,terrestrial aboveground,2
Sympetrum_vulgatum,species,NA,0.031261745,terrestrial aboveground,3
Ceratopogonidae,family,larvae,0.003322199,terrestrial aboveground,2
Pirata_sp,genus,immature,0.002207477,terrestrial aboveground,2
Sitticus_caricis,species,NA,0.002649663,terrestrial aboveground,2
Aphidina,NA,larvae,0.002858634,terrestrial aboveground,2
Heteroptera,NA,larvae,0.003005231,terrestrial aboveground,2
Tibellus_sp,genus,immature,0.003133304,terrestrial aboveground,2
Limoniidae,family,larvae,0.005315518,terrestrial aboveground,NA
Cytilus_sericeus,species,NA,0.005423984,terrestrial aboveground,2
Arctosa_sp,genus,immature,0.005630965,terrestrial aboveground,2
Leptoceridae,family,NA,0.003833988,terrestrial aboveground,3
Chartoscirta_cincta,species,NA,0.003884811,terrestrial aboveground,2
Pirata_tenuitarsis,species,NA,0.003972767,terrestrial aboveground,2
Dryops_sp,genus,NA,0.004344096,terrestrial aboveground,2
Hybotidae,family,NA,1.0631e-4,terrestrial aboveground,3
Pirata_piraticus,species,NA,0.007289163,terrestrial aboveground,2
Rana_sp,genus,NA,2,terrestrial aboveground,2
Pachybrachius_sp,species,NA,0.00537521,terrestrial aboveground,2
Swammerdamella_brevicornis,species,NA,1.32888e-4,terrestrial aboveground,3
Nabidae,family,larvae,0.006352521,terrestrial aboveground,2
Pardosa_prativaga,species,NA,0.00994919,terrestrial aboveground,2
Carabidae,family,larvae,0.01042785,terrestrial aboveground,2
Sciaridae,family,NA,1.64781e-4,terrestrial aboveground,3
Chironomidae,family,NA,1.94548e-4,terrestrial aboveground,3
Aphidoidea,NA,NA,1.95462e-4,terrestrial aboveground,2
Dipogon_sp,genus,NA,0.008239053,terrestrial aboveground,2
Pardosa_sp,genus,NA,0.012851037,terrestrial aboveground,2
Limnephilidae,family,NA,0.008552742,terrestrial aboveground,3
Aprostocetus_sp,genus,NA,2.12621e-4,terrestrial aboveground,3
Agriotes_lineatus,species,NA,0.013989461,terrestrial aboveground,2
Chrysotus_cilipes,species,NA,2.65776e-4,terrestrial aboveground,3
Limnobaris_dolorosa,species,NA,0.011289741,terrestrial aboveground,2
Zygoptera,NA,NA,0.013566418,terrestrial aboveground,3
Libellula_quadrimaculata,species,NA,0.233873244,terrestrial aboveground,3
Cicadella_viridis,species,NA,0.014488634,terrestrial aboveground,2
Anisoptera,NA,NA,0.240656453,terrestrial aboveground,3
Sympetrum_sp,genus,NA,0.244785363,terrestrial aboveground,3
Dolomedes_sp,genus,immature,0.015614701,terrestrial aboveground,2
Clubiona_stagnatilis,species,NA,0.01668562,terrestrial aboveground,2
Arctosa_leopardus,species,NA,0.026531173,terrestrial aboveground,2
Coenagrion_sp,genus,NA,0.018078726,terrestrial aboveground,3
Somatochlora_flavomaculata,species,NA,0.315566673,terrestrial aboveground,3
Somatochlora_sp,genus,NA,0.315566673,terrestrial aboveground,3
Ischnura_elegans,species,NA,0.019759782,terrestrial aboveground,3
Evarcha_arcuata,species,NA,0.020727479,terrestrial aboveground,2
Limnia_paludicola,species,NA,0.003189311,terrestrial aboveground,3
Drosophilidae,family,NA,5.31552e-4,terrestrial aboveground,3
Trachelipus_rathkei,species,NA,0.03745511,terrestrial aboveground,2
Sciocoris_sp,genus,NA,0.028097689,terrestrial aboveground,2
Tibellus_maritimus,species,NA,0.03074576,terrestrial aboveground,2
Marpissa_radiata,species,NA,0.038345835,terrestrial aboveground,2
Herina_germinationis,species,NA,0.001195992,terrestrial aboveground,3
Herina_parva,species,NA,0.001230542,terrestrial aboveground,3
Episyrphus_balteatus,species,NA,0.008239053,terrestrial aboveground,3
Otitinae,family,NA,0.00132888,terrestrial aboveground,3
Herina_frondescentiae,species,NA,0.001568078,terrestrial aboveground,3
Muscidae_copro,species,NA,0.001626549,terrestrial aboveground,3
Muscidae_flor,species,NA,0.001626549,terrestrial aboveground,3
Acari_phyto,species,NA,3.45e-5,terrestrial aboveground,2
Acari_pred,species,NA,3.45e-5,terrestrial aboveground,2
Cicadina,NA,larvae,3.95811e-4,terrestrial aboveground,2
Sepedon_spinipes,species,NA,0.012491467,terrestrial aboveground,3
Neoascia_sp,genus,NA,0.002126207,terrestrial aboveground,3
Microtus_agrestis,species,NA,35,terrestrial aboveground,2
Sarcophagidae,family,NA,0.014351898,terrestrial aboveground,3
Chloropidae,family,NA,0.003029845,terrestrial aboveground,3
Entomobryomorpha,NA,NA,2.95e-5,terrestrial aboveground,2
Poduromorpha,genus,NA,2.95e-5,terrestrial aboveground,2
Sminthuridae,family,NA,2.95e-5,terrestrial aboveground,2
Proctotrupoidea,NA,NA,6.64e-5,terrestrial aboveground,3
Stagnicola_corvus,species,NA,0.203441971,terrestrial aboveground,2
Bryaxis_sp,genus,NA,1.05535e-4,terrestrial aboveground,2
Cryptobium_fracticorne,species,NA,4.90858e-4,terrestrial aboveground,2
Lymnaea_stagnalis,species,NA,0.349882314,terrestrial aboveground,2
Planorbis_planorbis,species,NA,0.349882314,terrestrial aboveground,2
Oxyloma_elegans,species,NA,0.387965179,terrestrial aboveground,2
Dolomedes_fimbriatus,species,NA,0.407640412,terrestrial aboveground,2
Myllaena_dubia,species,NA,2.14014e-4,terrestrial aboveground,2
Lacerta_agilis,species,NA,10,terrestrial aboveground,2
Hahniidae,family,immature,6.1837e-4,terrestrial aboveground,2
Linyphiidae,family,immature,6.1837e-4,terrestrial aboveground,2
Thomisidae,family,immature,6.90916e-4,terrestrial aboveground,2
Araeoncus_humilis,species,NA,6.90916e-4,terrestrial aboveground,2
Gongylidiellum_murcidum,species,NA,6.90916e-4,terrestrial aboveground,2
Neoscona_adianta,species,NA,0.049055033,terrestrial aboveground,2
Erigone_dentipalpis,species,NA,7.7728e-4,terrestrial aboveground,2
Anguis_fragilis,species,NA,20,terrestrial aboveground,2
Larinioides_sp,genus,immature,0.003523671,terrestrial aboveground,2
Antistea_elegans,species,NA,0.001323104,terrestrial aboveground,2
Araneae,NA,NA,0.010881926,terrestrial aboveground,2
Larinioides_cornutus,species,NA,0.12298304,terrestrial aboveground,2
Vertigo_antivertigo,species,NA,0.055187582,terrestrial aboveground,2
Araneidae,family,immature,5.56187e-4,terrestrial aboveground,2
Vulpes_vulpes,NA,NA,5000,terrestrial aboveground,2
Locustella_naevia,species,NA,13,terrestrial aboveground,2
Falco_subbuteo,species,NA,210,terrestrial aboveground,2
Natrix_natrix,species,NA,100,terrestrial aboveground,2
Coronella_austriaca,species,NA,40,terrestrial aboveground,2
