Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Walckenaeria_cucullata,species,adults,0.002215063,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Pardosa_sp._(juv),genus,juveniles,0.006664858,terrestrial belowground
Geophilus_studeri,species,adults,0.01252014,terrestrial belowground
Robertus_sp._(juv)_{l},genus,juveniles,0.002025921,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Cantharidae_sp._(juv),family,juveniles,0.008099431,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Linyphia_hortensis,species,adults,0.005205442,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Proisotoma_minima,species,adults,1.67e-5,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Lumbricus_rubellus_{xl},species,adults,0.022,terrestrial belowground
Octolasion_sp._(juv),genus,juveniles,0.053333333,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Aporectodea_longa_(juv),species,juveniles,0.385857143,terrestrial belowground
Aporectodea_longa,species,adults,2.272,terrestrial belowground
Lumbricus_sp._(juv),genus,juveniles,0.135,terrestrial belowground
Lumbricus_terrestris_(juv)_{xxxl},species,juveniles,2.295738095,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Plectophoreus_fischeri,species,adults,3.26196e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Dinychus_perforatus_(juv),species,juveniles,4.04e-5,terrestrial belowground
Lysigamasus_cornutus,species,adults,3.51e-5,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Pachylaelaps_laeuchlii,species,adults,6.68e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Zerconidae_sp._(juv),family,juveniles,2e-5,terrestrial belowground
Rhodacarus_agrestis,species,adults,1.55e-5,terrestrial belowground
Mesaphorura_tenuisensillata,species,adults,1.46e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
