Molops_piceus,species,adults,0.110875648,terrestrial belowground
Nanhermannia_nana,species,adults,6.37e-5,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Nesovitrea_hammonis_(juv),species,juveniles,0.001439063,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{m},species,adults,2.00929e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Tropiphorus_sp.,genus,adults,0.008260425,terrestrial belowground
Urodiaspis_shcherbakae,species,adults,2.11e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Xysticus_erraticus,species,adults,0.041920982,terrestrial belowground
Zora_spinimana,species,adults,0.012895235,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Agonum_sexpunctatum_(juv),species,juveniles,0.019691856,terrestrial belowground
Molops_piceus,species,adults,0.110875648,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Xysticus_erraticus,species,adults,0.041920982,terrestrial belowground
Agonum_sp._(juv),genus,juveniles,0.014797709,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Apostenus_fuscus,species,adults,0.008812524,terrestrial belowground
Zora_spinimana,species,adults,0.012895235,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Ceratophysella_succinea,species,adults,3.11e-6,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_rubellus_{xxl},species,adults,0.921851852,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Dictynidae_sp._(juv),family,juveniles,0.003308776,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Maro_minutus,species,adults,3.19337e-4,terrestrial belowground
Leucoparyphus_sp._(juv),genus,juveniles,3.93633e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Lysigamasus_cf_conus,species,adults,2.49e-5,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Berniniella_bicarinata,species,adults,9.2e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Leioseius_elongatus,species,adults,1.09e-5,terrestrial belowground
Lysigamasus_runcatellus,species,adults,4.31e-5,terrestrial belowground
Urodiaspis_shcherbakae,species,adults,2.11e-5,terrestrial belowground
Mesaphorura_jarmiliae,species,adults,1.43e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
