Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Liogluta_longiuscula,species,adults,0.002028025,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Walckenaeria_cucullata,species,adults,0.002215063,terrestrial belowground
Stenus_fuscicornis,species,adults,9.96944e-4,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
