Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Isotomidae_sp.,family,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa,species,adults,0.607275641,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_terrestris_(juv)_{xxl},species,juveniles,0.48375,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Hypochthonius_luteus,species,adults,1.67e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
