consumer,resource,NA,NA,NA,NA
Ceratopogonidae,NA,NA,9.75e-5,terrestrial aboveground,2
Pirata_piraticus,species,NA,0.011054655,terrestrial aboveground,2
Lycosidae,family,NA,0.01126193,terrestrial aboveground,2
Limnobaris_dolorosa,species,NA,0.011289741,terrestrial aboveground,2
Sepedon_spinipes,species,NA,0.011428363,terrestrial aboveground,3
Tipula_sp,genus,NA,0.011694139,terrestrial aboveground,3
Aphidoidea,NA,NA,1.95462e-4,terrestrial aboveground,2
Lepidoptera,NA,larvae,0.013075841,terrestrial aboveground,2
Zygoptera,NA,NA,0.013566418,terrestrial aboveground,3
Sternorrhyncha,NA,larvae,1.44398e-4,terrestrial aboveground,2
Tibellus_sp,genus,NA,0.01495833,terrestrial aboveground,2
Stratiomyidae,family,larvae,0.015149226,terrestrial aboveground,2
Neoscona_adianta,species,immature,0.018067452,terrestrial aboveground,2
Neoscona_adianta,species,NA,0.01841291,terrestrial aboveground,2
Pardosa_prativaga,species,NA,0.021280211,terrestrial aboveground,2
Libellula_depressa,species,NA,0.233873244,terrestrial aboveground,3
Libellulidae,family,NA,0.233873244,terrestrial aboveground,3
Chironomidae,family,NA,2.23518e-4,terrestrial aboveground,2
Aeshna_sp,genus,NA,0.240656453,terrestrial aboveground,3
Anisoptera,NA,NA,0.240656453,terrestrial aboveground,3
Agonum_viduum,species,NA,0.02307034,terrestrial aboveground,2
Sympetrum_sp,genus,NA,0.244785363,terrestrial aboveground,3
Sarcophagidae,family,NA,0.02391983,terrestrial aboveground,3
Clubiona_stagnatilis,species,NA,0.024527516,terrestrial aboveground,2
Marpissa_radiata,species,NA,0.024769337,terrestrial aboveground,2
Coenagrion_sp,genus,NA,0.024773458,terrestrial aboveground,3
Sphaerocidae,family,NA,4.09295e-4,terrestrial aboveground,3
Cicadoidea,NA,NA,2.78534e-4,terrestrial aboveground,2
Somatochlora_sp,genus,NA,0.315566673,terrestrial aboveground,3
Chironomidae,family,larvae,7.44173e-4,lakes,3
Psychodidae,family,larvae,7.44173e-4,lakes,3
Pisaura_mirabilis,species,NA,0.030296665,terrestrial aboveground,2
Empididae,family,NA,5.31552e-4,terrestrial aboveground,3
Ephydridae,family,NA,5.31552e-4,terrestrial aboveground,3
Cicadina,NA,larvae,3.56719e-4,terrestrial aboveground,2
Sphaerocidae,family,NA,4.09295e-4,terrestrial aboveground,2
Sciaridae,family,NA,6.61782e-4,terrestrial aboveground,3
Empididae,family,NA,5.31552e-4,terrestrial aboveground,2
Ephydridae,family,NA,5.31552e-4,terrestrial aboveground,2
Phoridae,family,NA,0.001063104,terrestrial aboveground,3
Sciaridae,family,NA,6.61782e-4,terrestrial aboveground,2
Psychodidae,family,adults,7.44173e-4,terrestrial aboveground,2
Muscidae_copro,species,NA,0.001262436,terrestrial aboveground,3
Muscidae_flor,species,NA,0.001262436,terrestrial aboveground,3
Herina_parva,species,NA,0.00132888,terrestrial aboveground,3
Haemopis_sanguisuga,species,NA,0.493125759,terrestrial aboveground,3
Herina_frondescentiae,species,NA,0.001568078,terrestrial aboveground,3
Rhinophoridae,family,NA,0.001594655,terrestrial aboveground,3
Chloropidae,family,NA,0.001634522,terrestrial aboveground,3
Phoridae,family,NA,0.001063104,terrestrial aboveground,2
Muscidae_copro,species,NA,0.001262436,terrestrial aboveground,2
Muscidae_flor,species,NA,0.001262436,terrestrial aboveground,2
Ceratopogonidae,family,larvae,0.003322199,lakes,3
Herina_parva,species,NA,0.00132888,terrestrial aboveground,2
Microtus_agrestis,species,NA,35,terrestrial aboveground,2
Helicidae,family,NA,0.143090285,terrestrial aboveground,2
Dolichopus_nubilius,species,NA,0.002391983,terrestrial aboveground,3
Acari_phyto,species,NA,3.45e-5,terrestrial aboveground,2
Acari_pred,species,NA,3.45e-5,terrestrial aboveground,2
Herina_frondescentiae,species,NA,0.001568078,terrestrial aboveground,2
Nemotelus_pantherinus,species,NA,0.001594655,terrestrial aboveground,2
Rhinophoridae,family,NA,0.001594655,terrestrial aboveground,2
Oxychilus_cellarius,species,NA,0.162594915,terrestrial aboveground,2
Chloropidae,family,NA,0.001634522,terrestrial aboveground,2
Trichia_sericea,species,NA,0.17604599,terrestrial aboveground,2
Stagnicola_corvus,species,NA,0.239775566,terrestrial aboveground,2
Oxyloma_elegans,species,immature,0.250647688,terrestrial aboveground,2
Dolomedes_fimbriatus,species,NA,0.285693747,terrestrial aboveground,2
Planorbis_planorbis,species,NA,0.319320937,terrestrial aboveground,2
Limnia_paludicola,species,NA,0.003189311,terrestrial aboveground,2
Thripidae,family,adults,8.85e-5,terrestrial aboveground,2
Oxyloma_elegans,species,NA,0.407433185,terrestrial aboveground,2
Succinea_putris,species,NA,0.414741294,terrestrial aboveground,2
Poduromorpha,genus,NA,2.95e-5,terrestrial aboveground,2
Sminthuridae,family,NA,2.95e-5,terrestrial aboveground,2
Edaphus_blŸhweissi,species,NA,6.72e-5,terrestrial aboveground,2
Lepidoptera,NA,larvae,0.013075841,lakes,2
Haematopota_sp,genus,NA,0.007707501,terrestrial aboveground,2
Calliphoridae,family,NA,0.008239053,terrestrial aboveground,2
Stratiomyidae,family,larvae,0.015149226,lakes,2
Episyrphus_balteatus,species,NA,0.009833708,terrestrial aboveground,3
Thripidae,family,NA,8.85e-5,terrestrial aboveground,2
Episyrphus_balteatus,species,NA,0.009833708,terrestrial aboveground,2
Dolichopus_nubilius,species,NA,0.002391983,terrestrial aboveground,2
Thripidae,family,NA,8.85e-5,terrestrial aboveground,3
Deltocephalinae,family,larvae,2.44328e-4,terrestrial aboveground,3
Pentatomidae,family,larvae,2.44328e-4,terrestrial aboveground,3
Fulgoroidea,NA,NA,6.91448e-4,terrestrial aboveground,3
Sepedon_spinipes,species,NA,0.011428363,terrestrial aboveground,2
Tipula_sp,genus,NA,0.011694139,terrestrial aboveground,2
Edaphus_blŸhweissi,species,NA,6.72e-5,terrestrial aboveground,3
Haplothrips_sp,genus,NA,2.94922e-4,terrestrial aboveground,3
Pherbina_coryleti,species,NA,0.00903638,terrestrial aboveground,2
Lepidoptera,NA,NA,3.76309e-4,terrestrial aboveground,2
Zygoptera,NA,NA,0.013566418,terrestrial aboveground,2
Microphysidae,family,NA,2.44328e-4,terrestrial aboveground,2
Ichneumonidae,family,NA,0.001727543,terrestrial aboveground,2
Clubiona_sp,genus,immature,3.97277e-4,terrestrial aboveground,3
Sternorrhyncha,NA,larvae,1.44398e-4,terrestrial aboveground,3
Rhopalum_sp,genus,NA,0.001860431,terrestrial aboveground,2
Araeoncus_humilis,species,NA,1.72729e-4,terrestrial aboveground,2
Meioneta_rurestris,species,NA,1.72729e-4,terrestrial aboveground,2
Thomisidae,family,immature,2.91221e-4,terrestrial aboveground,2
Haplothrips_sp,genus,NA,2.94922e-4,terrestrial aboveground,2
Aphidoidea,NA,NA,1.95462e-4,terrestrial aboveground,3
Cicadoidea,NA,larvae,4.88656e-4,terrestrial aboveground,3
Sarcophagidae,family,NA,0.02391983,terrestrial aboveground,2
Jassidae,family,larvae,5.76613e-4,terrestrial aboveground,3
Coenagrion_sp,genus,NA,0.024773458,terrestrial aboveground,2
Emberiza_schoeniclus,species,NA,20,terrestrial aboveground,3
Thomisidae,family,immature,2.91221e-4,terrestrial aboveground,3
Phlaeothripidae_phyto,species,NA,5.89844e-4,terrestrial aboveground,3
Phlaeothripidae_pred,family,NA,5.89844e-4,terrestrial aboveground,3
Cicadoidea,NA,NA,2.78534e-4,terrestrial aboveground,3
Chrysopidae,family,larvae,7.97328e-4,terrestrial aboveground,3
Cicadina,NA,larvae,3.56719e-4,terrestrial aboveground,3
Callitula_ferrierei,species,NA,7.97e-5,terrestrial aboveground,2
Thripidae,family,NA,8.85e-5,terrestrial aboveground,NA
Microphysidae,family,NA,2.44328e-4,terrestrial aboveground,3
Swammerdamella_brevicornis,species,NA,1.32888e-4,terrestrial aboveground,2
Chironomidae,family,adults,7.44173e-4,terrestrial aboveground,2
Sympetrum_vulgatum,species,NA,0.048072306,terrestrial aboveground,2
Hypostenus_latifrons,species,NA,4.90858e-4,terrestrial aboveground,2
Delphacidae,family,larvae,0.001175216,terrestrial aboveground,3
Gongylidiellum_murcidum,species,NA,5.18187e-4,terrestrial aboveground,2
Heteroptera,NA,larvae,0.00130471,terrestrial aboveground,3
Hypostenus_latifrons,species,NA,4.90858e-4,terrestrial aboveground,3
Leptoceridae,family,NA,0.006193365,terrestrial aboveground,2
Chartoscirta_cincta,species,NA,0.003884811,terrestrial aboveground,3
Linyphiidae,family,immature,6.1837e-4,terrestrial aboveground,2
Mythimna_straminea,species,NA,0.071749545,terrestrial aboveground,2
Pachybrachius_sp,species,NA,0.004984286,terrestrial aboveground,3
Bathyphantes_gracilis,species,NA,7.7728e-4,terrestrial aboveground,2
Bathyphantes_setiger,species,NA,7.7728e-4,terrestrial aboveground,2
Satilatlas_britteni,species,NA,7.7728e-4,terrestrial aboveground,2
Psychodidae,family,adults,7.44173e-4,terrestrial aboveground,3
Antistea_elegans,species,immature,8.46372e-4,terrestrial aboveground,2
Sympetrum_sanguineum,species,NA,0.089951248,terrestrial aboveground,2
Lema_melanopus,species,NA,0.006872016,terrestrial aboveground,3
Aphidoidea,NA,larvae,0.002858634,terrestrial aboveground,3
Haplothrips_sp,genus,NA,2.94922e-4,terrestrial aboveground,NA
Trichopterna_thorelli,species,NA,0.001381832,terrestrial aboveground,2
Delphacinae,family,larvae,0.003420588,terrestrial aboveground,3
Gnathonarium_dentatum,species,NA,0.001554561,terrestrial aboveground,2
Limnobaris_dolorosa,species,NA,0.011289741,terrestrial aboveground,3
Nabidae,family,larvae,0.004471197,terrestrial aboveground,3
Ceratopogonidae,family,adults,0.003322199,terrestrial aboveground,2
Sympetrum_sp,genus,NA,0.244785363,terrestrial aboveground,2
Antistea_elegans,species,NA,0.002442388,terrestrial aboveground,2
Lepidoptera,NA,larvae,0.013075841,terrestrial aboveground,3
Stratiomyidae,family,larvae,0.015149226,terrestrial aboveground,3
Clubiona_stagnatilis,species,NA,0.024527516,terrestrial aboveground,3
Vertigo_antivertigo,species,NA,0.055187582,terrestrial aboveground,2
Conocephalus_dorsalis,species,NA,0.069007887,terrestrial aboveground,3
Vertigo_pygmaea,species,NA,0.0529128,terrestrial aboveground,2
Saltatoria,NA,NA,0.196220131,terrestrial aboveground,3
Emberiza_schoeniclus,species,NA,20,terrestrial aboveground,2
Vulpes_vulpes,NA,NA,5000,terrestrial aboveground,2
Emberiza_schoeniclus,species,NA,20,terrestrial aboveground,NA
Falco_subbuteo,species,NA,210,terrestrial aboveground,3
Falco_subbuteo,species,NA,210,terrestrial aboveground,2
Somatochlora_sp,genus,NA,0.315566673,terrestrial aboveground,2
Aeshna_sp,genus,NA,0.240656453,terrestrial aboveground,2
Anisoptera,NA,NA,0.240656453,terrestrial aboveground,2
Libellula_depressa,species,NA,0.233873244,terrestrial aboveground,2
Libellulidae,family,NA,0.233873244,terrestrial aboveground,2
Haemopis_sanguisuga,species,NA,0.493125759,lakes,3
Natrix_natrix,species,NA,100,terrestrial aboveground,3
Neoscona_adianta,species,juveniles,0.018067452,terrestrial aboveground,3
Larinioides_sp,genus,juveniles,0.006632793,terrestrial aboveground,3
Neoscona_adianta,species,NA,0.01841291,terrestrial aboveground,3
Haemopis_sanguisuga,species,NA,0.493125759,lakes,2
Theridion_pictum,species,NA,0.002936393,terrestrial aboveground,3
Pardosa_prativaga,species,NA,0.021280211,terrestrial aboveground,NA
Neoscona_adianta,species,juveniles,0.018067452,terrestrial aboveground,NA
Theridion_impressum,species,NA,0.006736431,terrestrial aboveground,3
Antistea_elegans,species,NA,0.002442388,terrestrial aboveground,3
Tetragnatha_pinicola,species,NA,0.005458236,terrestrial aboveground,3
Gnathonarium_dentatum,species,NA,0.001554561,terrestrial aboveground,3
Lycosidae,family,NA,0.01126193,terrestrial aboveground,NA
Pirata_piraticus,species,NA,0.011054655,terrestrial aboveground,NA
Trichopterna_thorelli,species,NA,0.001381832,terrestrial aboveground,3
Tetragnatha_sp,genus,juveniles,0.001088193,terrestrial aboveground,3
Salticidae,family,NA,0.007980079,terrestrial aboveground,NA
Antistea_elegans,species,juveniles,8.46372e-4,terrestrial aboveground,3
Agelenidae,family,juveniles,0.00172729,terrestrial aboveground,2
Bathyphantes_gracilis,species,NA,7.7728e-4,terrestrial aboveground,3
Bathyphantes_setiger,species,NA,7.7728e-4,terrestrial aboveground,3
Theridion_impressum,species,NA,0.006736431,terrestrial aboveground,NA
Larinioides_sp,genus,juveniles,0.006632793,terrestrial aboveground,NA
Philodromus_sp,genus,juveniles,5.7346e-4,terrestrial aboveground,2
Pirata_tenuitarsis,species,NA,0.006252789,terrestrial aboveground,NA
Clubiona_sp,genus,juveniles,3.97277e-4,terrestrial aboveground,2
Pirata_sp,genus,juveniles,0.002860392,terrestrial aboveground,2
Linyphiidae,family,juveniles,6.1837e-4,terrestrial aboveground,2
Satilatlas_britteni,species,NA,7.7728e-4,terrestrial aboveground,3
Pachygnatha_sp,genus,juveniles,0.002103839,terrestrial aboveground,3
Nabidae,family,larvae,0.004471197,terrestrial aboveground,NA
Marpissa_sp,genus,juveniles,8.42918e-4,terrestrial aboveground,2
Thomisidae,family,juveniles,2.91221e-4,terrestrial aboveground,2
Staphylinidae,family,larvae,0.002749973,terrestrial aboveground,NA
Dolichopus_nubilius,species,NA,0.002391983,terrestrial aboveground,NA
Staphylinidae,family,NA,0.002749973,terrestrial aboveground,2
Pachygnatha_sp,genus,juveniles,0.002103839,terrestrial aboveground,NA
Tibellus_sp,genus,juveniles,7.0128e-4,terrestrial aboveground,2
Lesteva_sicula,species,NA,0.001718004,terrestrial aboveground,NA
Natrix_natrix,species,NA,100,terrestrial aboveground,2
Philodromidae,family,juveniles,1.47165e-4,terrestrial aboveground,2
Lycosidae,family,juveniles,1.72038e-4,terrestrial aboveground,2
Meioneta_rurestris,species,NA,1.72729e-4,terrestrial aboveground,3
Marpissa_sp,genus,juveniles,8.42918e-4,terrestrial aboveground,NA
Dolomedes_sp,genus,juveniles,2.99858e-4,terrestrial aboveground,2
Hypostenus_sp,genus,NA,7.36287e-4,terrestrial aboveground,NA
Nestus_carbonarius,species,NA,7.36287e-4,terrestrial aboveground,NA
Tibellus_sp,genus,juveniles,7.0128e-4,terrestrial aboveground,NA
Antistea_elegans,species,NA,8.46372e-4,terrestrial aboveground,3
Philodromus_sp,genus,juveniles,5.7346e-4,terrestrial aboveground,NA
Hypostenus_latifrons,species,NA,4.90858e-4,terrestrial aboveground,NA
Araneidae,family,juveniles,4.04e-5,terrestrial aboveground,3
Tetragnathidae,family,juveniles,3.41e-5,terrestrial aboveground,3
Thomisidae,family,juveniles,2.91221e-4,terrestrial aboveground,NA
