Pulmonata_sp._(juv),genus,juveniles,2.32019e-4,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Scydmaenidae_sp2,family,adults,5.50589e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Sminthurinus_sp._(juv),genus,juveniles,5.1e-6,terrestrial belowground
Sminthurus_viridis,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tectocepheus_minor,species,adults,9.85e-6,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trechus_sp._(juv),genus,juveniles,0.007418932,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Walckenaeria_dysderoides,species,adults,0.001161099,terrestrial belowground
Walckenaeria_nudipalpis,species,adults,0.003178051,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Scydmaenidae_sp2,family,adults,5.50589e-4,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Calathus_melanocephalus,species,adults,0.022694242,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Histopona_torpida,species,adults,0.030705366,terrestrial belowground
Trechus_sp._(juv),genus,juveniles,0.007418932,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Walckenaeria_nudipalpis,species,adults,0.003178051,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Walckenaeria_dysderoides,species,adults,0.001161099,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Lumbricus_terrestris,species,adults,6.054848485,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_terrestris_(juv)_{xxxl},species,juveniles,2.295738095,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_sp.,genus,adults,1.46e-5,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Geholaspis_aeneus,species,adults,0.00011170099999999999,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Hypochthonius_luteus,species,adults,1.67e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Neotrichoppia_confinis,species,adults,9.85e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Aegopinella_nitidula,species,adults,0.024608643,terrestrial belowground
Aegopinella_nitidula_(juv),species,juveniles,0.006715285,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
