root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saaristoa_abnormis,species,adults,0.001376267,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sitona_sp.,genus,adults,0.010457237,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Sminthurinus_sp._(juv),genus,juveniles,5.1e-6,terrestrial belowground
Staphylinidae_sp._(juv)_{l},family,juveniles,0.047641095,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trechinae_sp.,family,adults,0.003922111,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Diplocephalus_latifrons,species,adults,6.72299e-4,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Trechinae_sp.,family,adults,0.003922111,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Saaristoa_abnormis,species,adults,0.001376267,terrestrial belowground
Staphylinidae_sp._(juv)_{l},family,juveniles,0.047641095,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Arctoseius_magnanalis,species,adults,1.64e-5,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Pergamasus_crassipes,species,adults,2.66625e-4,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_rubellus_{xxl},species,adults,0.921851852,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Octolasion_tyrtaeum{xxxl},species,adults,2.000714286,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Friesea_mirabilis,species,adults,6.36e-6,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Geholaspis_sp._(juv),genus,juveniles,4.74e-5,terrestrial belowground
Parasitidae_(juv)_{xs},family,juveniles,4.9100000000000004e-006,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Aegopinella_pura,species,adults,0.00244117,terrestrial belowground
Aegopinella_pura_(juv),species,juveniles,5.19993e-4,terrestrial belowground
Aegopinella_nitidula_(juv),species,juveniles,0.006715285,terrestrial belowground
