Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trachelipus_sp.,genus,adults,0.009576654,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Veigaia_planicola,species,adults,3.49e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Velleius_sp._(juv),genus,juveniles,4.57726e-4,terrestrial belowground
Xysticus_erraticus,species,adults,0.041920982,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_cf_peltatus,species,adults,1.34e-5,terrestrial belowground
Zora_spinimana,species,adults,0.012895235,terrestrial belowground
Zora_spinimana_(juv),species,juveniles,0.00256692,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Harpalus_latus,species,adults,0.131065377,terrestrial belowground
Cryptops_hortensis,species,adults,0.006138127,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Amara_aenea,species,adults,0.048427875,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lysigamasus_cf_conus,species,adults,2.49e-5,terrestrial belowground
Lysigamasus_puerilis,species,adults,9.62e-6,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Amblyseius_cf._nemorivagus,species,adults,6.22e-6,terrestrial belowground
Rhodacarus_coronatus,species,adults,1.2e-5,terrestrial belowground
Veigaia_planicola,species,adults,3.49e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Zercon_cf_peltatus,species,adults,1.34e-5,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Velleius_sp._(juv),genus,juveniles,4.57726e-4,terrestrial belowground
Pergamasus_sp._(juv)_{m},genus,juveniles,1.61001e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Lumbricus_rubellus_(juv)_{xl},species,juveniles,0.056666667,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Ceratophysella_sp.,genus,adults,5.96e-6,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Euryopis_flavomaculata,species,adults,0.006459925,terrestrial belowground
Bryoporus_sp.,genus,adults,7.76598e-4,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Zora_spinimana_(juv),species,juveniles,0.00256692,terrestrial belowground
Zora_spinimana,species,adults,0.012895235,terrestrial belowground
Corrinidae_sp._(juv),family,juveniles,0.002002637,terrestrial belowground
Harpalus_sp.,genus,adults,0.038172623,terrestrial belowground
Pamagaeus_bipustulatus,species,adults,0.022694242,terrestrial belowground
Xysticus_erraticus,species,adults,0.041920982,terrestrial belowground
Evarcha_arcuata,species,adults,0.038909314,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Geholaspis_longispinosus_(juv),species,juveniles,3.95e-5,terrestrial belowground
Rhodacarus_coronatus_(juv),species,juveniles,5.96e-6,terrestrial belowground
Berniniella_sigma,species,adults,4.35e-6,terrestrial belowground
Oppiella_propinqua,species,adults,1.08e-5,terrestrial belowground
Pilogalumna_crassiclava,species,adults,4.8e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
