Microppia_minus,species,adults,3.83e-6,terrestrial belowground,2
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground,2
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground,2
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground,2
Pachylaelaps_sp._(juv),genus,juveniles,2.97e-5,terrestrial belowground,2
Vulgarogamasus_sp.,genus,adults,1.09e-5,terrestrial belowground,2
Berniniella_sigma,species,adults,4.35e-6,terrestrial belowground,2
Oppiella_acuminata,species,adults,6.33e-6,terrestrial belowground,2
Oppiella_propinqua,species,adults,1.08e-5,terrestrial belowground,2
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground,2
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground,2
Mesaphorura_sylvatica,species,adults,1.46e-5,terrestrial belowground,2
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground,2
