Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Urodiaspis_tecta_(juv),species,juveniles,2.28e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_kochi_(juv),species,juveniles,1.01558e-4,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Lysigamasus_cf_runcatellus,species,adults,4.98e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Vulgarogamasus_kraepelini_(juv),species,juveniles,4.34e-5,terrestrial belowground
Vulgarogamasus_kraepelini,species,adults,1.01723e-4,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Pergamasus_sp._(juv)_{m},genus,juveniles,1.61001e-4,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
