Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Plectophoreus_fischeri,species,adults,3.26196e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Pulmonata_sp._(juv),genus,juveniles,2.32019e-4,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Scydmaenidae_sp2,family,adults,5.50589e-4,terrestrial belowground
Sitona_sp.,genus,adults,0.010457237,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Tectocepheus_minor,species,adults,9.85e-6,terrestrial belowground
Tenuiphantes_tenebricola,species,adults,0.001080164,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Tomocerus_flavescens,species,adults,2.81974e-4,terrestrial belowground
Trachelipus_sp.,genus,adults,0.009576654,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_exigua_(juv),species,juveniles,8.43e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Walckenaeria_cuspidata,species,adults,0.003001519,terrestrial belowground
Xantholinus_laevigatus,species,adults,0.010916669,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Abax_ovalis,species,adults,0.178420123,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Cychrus_attenuatus,species,adults,0.51825924,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Bythinus_acutangulus,species,adults,3.26196e-4,terrestrial belowground
Plectophoreus_fischeri,species,adults,3.26196e-4,terrestrial belowground
Scydmaenidae_sp2,family,adults,5.50589e-4,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Harpalus_sp.,genus,adults,0.038172623,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Coelotes_terrestris,species,adults,0.03574029,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Histopona_torpida,species,adults,0.030705366,terrestrial belowground
Callobius_claustrarius,species,adults,0.077277391,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Oncopodura_crassicornis,species,adults,1.67e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Lumbricus_sp._(juv),genus,juveniles,0.07282,terrestrial belowground
Octolasion_tyrtaeum{xxl},species,adults,0.495,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_terrestris_(juv)_{xxxl},species,juveniles,2.295738095,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Lehmannia_marginata,species,adults,0.436485,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Xantholinus_laevigatus,species,adults,0.010916669,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Tenuiphantes_tenebricola,species,adults,0.001080164,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Coelotes_sp._(juv)_{xl},genus,juveniles,0.018715775,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Walckenaeria_cuspidata,species,adults,0.003001519,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Pachyseius_humeralis,species,adults,3.28e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_exigua_(juv),species,juveniles,8.43e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Berniniella_conjuncta,species,adults,4.92e-6,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Araniella_cucurbitina,species,adults,0.161749345,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Nesovitrea_hammonis_(juv),species,juveniles,0.001439063,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
