fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground,2
Geotrupes_spec,genus,adults,0.412869081,terrestrial belowground,2
Glomeris_conspersa_{xl},species,adults,0.018073387,terrestrial belowground,2
Glomeris_hexasticha,species,adults,0.005468271,terrestrial belowground,2
Glomeris_sp.,genus,adults,0.102310909,terrestrial belowground,2
Glomeris_sp._(juv)_{xl},genus,juveniles,0.032067695,terrestrial belowground,2
Harpalus_affinis,species,adults,0.040759372,terrestrial belowground,2
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground,2
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground,2
Julidae_sp.,family,adults,0.00617,terrestrial belowground,2
Lepidocyrtus_cyaneus,species,adults,8.99e-6,terrestrial belowground,2
Lepidocyrtus_lignorum,species,adults,8.99e-6,terrestrial belowground,2
Lepidocyrtus_sp._(juv),genus,juveniles,8.99e-6,terrestrial belowground,2
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground,2
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground,2
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground,2
Lithobius_aeruginosus_(juv),species,juveniles,2.29612e-4,terrestrial belowground,2
Lithobius_dentatus,species,adults,0.006537213,terrestrial belowground,2
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground,2
Lithobius_sp1_{l},genus,adults,2.73141e-4,terrestrial belowground,2
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground,2
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground,2
Melogona_cf._voigti,species,adults,0.001341257,terrestrial belowground,2
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground,2
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground,2
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground,2
Monachoides_incarnatus_(juv),species,juveniles,0.037934138,terrestrial belowground,2
Nitidulidae_sp.,family,adults,8.27099e-4,terrestrial belowground,2
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground,2
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground,2
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground,2
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground,2
Oribatella_calcarata,species,adults,6.23e-5,terrestrial belowground,2
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground,2
Othius_sp._(juv)_{s},genus,juveniles,5.43988e-4,terrestrial belowground,2
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground,2
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground,2
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground,2
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground,2
Pilogalumna_tenuiclava,species,adults,7.44e-5,terrestrial belowground,2
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground,2
Plectophoreus_fischeri,species,adults,3.26196e-4,terrestrial belowground,2
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground,2
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground,2
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground,2
Prozercon_cf_traeghardi,species,adults,7.04e-6,terrestrial belowground,2
Ptiliidae_sp.,family,adults,0.001136191,terrestrial belowground,2
Quadroppia_hammerae,species,adults,2.7e-6,terrestrial belowground,2
Robertus_lividus,species,adults,0.008396656,terrestrial belowground,2
Robertus_sp._(juv)_{m},genus,juveniles,3.7098e-4,terrestrial belowground,2
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground,2
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground,2
Sminthurinus_sp._(juv),genus,juveniles,5.1e-6,terrestrial belowground,2
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground,2
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground,2
Suctobelba_trigona,species,adults,7.22e-6,terrestrial belowground,2
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground,2
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground,2
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground,2
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground,2
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground,2
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground,2
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground,2
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground,2
Trechus_sp._(juv),genus,juveniles,0.007418932,terrestrial belowground,2
Trichia_striolata,species,adults,0.0614406,terrestrial belowground,2
Trichia_striolata_(juv),species,juveniles,0.020057741,terrestrial belowground,2
Trichoniscus_pusillus_{s},species,adults,5.47e-5,terrestrial belowground,2
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground,2
Trimium_brevicorne,species,adults,3.92886e-4,terrestrial belowground,2
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground,2
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground,2
Walckenaeria_nudipalpis,species,adults,0.003178051,terrestrial belowground,2
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground,2
Zerconopsis_remiger,species,adults,3.53e-5,terrestrial belowground,2
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground,NA
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground,NA
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground,NA
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground,NA
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground,NA
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground,NA
Enchytraeidae,family,NA,NA,terrestrial belowground,NA
