Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tachypodoiulus_niger,species,adults,0.063822,terrestrial belowground
Tectocepheus_minor,species,adults,9.85e-6,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Tenuiphantes_tenebricola,species,adults,0.001080164,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trichoniscus_pusillus_{l},species,adults,0.001396168,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Trogulus_tricarinatus,species,adults,0.019162779,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Urodiaspis_tecta_(juv),species,juveniles,2.28e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Vulgarogamasus_sp._(juv),genus,juveniles,5.1e-5,terrestrial belowground
Walckenaeria_atrotibialis,species,adults,0.004654898,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Abax_ovalis,species,adults,0.178420123,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Anelasmocephalus_cambridgei,species,adults,0.008190923,terrestrial belowground
Trogulus_tricarinatus,species,adults,0.019162779,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_piceus,species,adults,0.007029912,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_dentatus,species,adults,0.006537213,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Harpalus_latus,species,adults,0.131065377,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Clubiona_comta,species,adults,0.009930466,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Aporrectodea_caliginosa,species,adults,0.607275641,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Aporrectodea_sp._(juv)_{xl},genus,juveniles,0.05,terrestrial belowground
Lumbricus_terrestris,species,adults,6.054848485,terrestrial belowground
Lumbricus_terrestris_(juv)_{xl},species,juveniles,0.073333333,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Apostenus_fuscus,species,adults,0.008812524,terrestrial belowground
Histeridae_sp.,family,adults,0.002114101,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Tenuiphantes_tenebricola,species,adults,0.001080164,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Walckenaeria_atrotibialis,species,adults,0.004654898,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Trombidiidae,family,adults,6.94885e-4,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Vulgarogamasus_sp._(juv),genus,juveniles,5.1e-5,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Rhodacarellus_kreuzi,species,adults,7.04e-6,terrestrial belowground
Urodiaspis_tecta_(juv),species,juveniles,2.28e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
