consumer,resource,NA,NA,NA,NA
Sclerocrangon_boreas,species,NA,0.01538271,marine,2
Mertensia_ovum,species,NA,0.1810721,marine,3
Eualus_gaimardi,species,NA,0.1482269,marine,2
Beroe_cucumis,species,NA,0.0927718,marine,3
Boremysis_arctica,species,NA,0.02902141,marine,3
Boreomysis_arctica,species,NA,0.02902141,marine,3
Stilomysis_grandis,species,NA,0.02902141,marine,2
Paroediceros_lynceus,species,NA,0.02163979,marine,2
Gammarus_setosus,species,NA,0.01182719,marine,3
Pleustes_panoplus,species,NA,0.01182719,marine,3
Caprella_septentrionalis,species,NA,0.008757316,marine,2
Eryhtrops_erythrophthalma,species,NA,0.008757316,marine,2
Themisto_libellula,species,NA,0.008064938,marine,3
Anonyx_sarsi,species,NA,0.007402367,marine,2
Mysis_oculata,species,NA,0.007402367,marine,2
Parapleustes_assimilis,species,NA,0.007402367,marine,3
Parapleustes_monocuspis,species,NA,0.007402367,marine,3
Pleusymtes_glabroides,species,NA,0.007402367,marine,3
Spirontocaris_turgida,species,NA,0.007402367,marine,2
Melita_palmata,species,NA,0.007047659,marine,2
Themisto_abyssorum,species,NA,0.005437377,marine,3
Ischyroceros,genus,NA,0.005047659,marine,3
Gammarellus_homari,species,NA,0.005047659,marine,3
Onisimus_littoralis,species,NA,0.005047659,marine,2
Anonyx_nugax,species,NA,0.005047659,marine,2
Diastylis_goodsiri,species,NA,0.005047659,marine,2
Diastylis_lucifera,species,NA,0.005047659,marine,2
Janira,genus,NA,0.005047659,marine,2
Melita_dentata,species,NA,0.005047659,marine,2
Monoculodes_borealis,species,NA,0.005047659,marine,3
Onisimus_caricus,species,NA,0.005047659,marine,2
Onisimus_edwardsi,species,NA,0.005047659,marine,2
Parapleustes_bicuspis,species,NA,0.005047659,marine,3
Rhachotropis_inflata,species,NA,0.005047659,marine,3
Arrhis_phyllonyx,species,NA,0.004045752,marine,2
Diastylis_rathkii,species,NA,0.004045752,marine,2
Halirages_fulvocinctus,species,NA,0.004045752,marine,2
Pontoporeia_femorata,species,NA,0.004045752,marine,3
Syrrhoe_crenulata,species,NA,0.004045752,marine,2
Monoculodes_longirostris,species,NA,0.003159213,marine,3
Melita_formosa,species,NA,0.003047673,marine,2
Unciola_leucopis,species,NA,0.002995633,marine,2
Munnopsis,genus,NA,0.002386689,marine,2
Orchomenella_minuta,species,NA,0.002386689,marine,2
Munna,genus,NA,0.002176943,marine,2
Tanaidacea,NA,NA,0.001726663,marine,2
Corophium_crassicorne,species,NA,0.001438307,marine,2
Ischyrocerus_anguipes,species,NA,0.001177408,marine,3
Lamprops_fuscatus,species,NA,0.001177408,marine,2
Weyprechtia_pinguis,species,NA,0.001177408,marine,2
Brachydiastylis_resima,species,NA,7.36913e-4,marine,2
Neoscolecithrix_farrani,species,NA,8.13e-5,marine,3
Haliclona,genus,NA,6.383291,marine,2
Halocynthia_pyriformis,species,NA,0.9815009,marine,2
Styela_rustica,species,NA,0.6090665,marine,2
Brada_inhabilisa,species,NA,0.001726663,marine,2
Yoldiella_frigida,species,NA,0.02163979,marine,2
Yoldiella_lenticula,species,NA,0.01182719,marine,2
Yoldiella_solidula,species,NA,0.008757316,marine,2
Yoldia_hyperborea,species,NA,0.007402367,marine,2
Serripes_groenlandicus,species,NA,0.7762733,marine,2
Musculus_discors,species,NA,0.4188891,marine,2
Thracia_myopsis,species,NA,0.2571627,marine,2
Macoma_moesta,species,NA,0.240827,marine,2
Liocyma_fluctuosa,species,NA,0.2098356,marine,2
Musculus_corrugatus,species,NA,0.1810721,marine,2
Pandora_glacialis,species,NA,0.1810721,marine,2
Ennucula_tenuis,species,NA,0.167521,marine,2
Astarte_borealis,species,NA,0.1482269,marine,2
Macoma_calcarea,species,NA,0.1482269,marine,2
Lyonsia_arenosa,species,NA,0.1301654,marine,2
Hiatella_arctica,species,NA,0.05070428,marine,2
Nuculana_pernula,species,NA,0.03457514,marine,2
Thyasira_gouldi,species,NA,0.02902141,marine,2
Astarte_montagui,species,NA,0.02163979,marine,2
Thyasira_dunbari,species,NA,0.01182719,marine,2
Erginus_rubellus,species,NA,0.3771279,marine,2
Euspira_pallida,species,NA,0.240827,marine,2
Frigidoalvania_cruenta,species,NA,0.05070428,marine,2
Elachisina_globuloides,species,NA,0.04721998,marine,2
Cylichna_oculata,species,NA,0.01182719,marine,2
Boreocingula_castanea,species,NA,0.1360494,marine,2
Boreotrophon_truncatus,species,NA,0.04064002,marine,2
Margarites_groenlandicus,species,NA,0.03457514,marine,2
Menestho_albula,species,NA,0.02163979,marine,2
Oenopota_impressa,species,NA,0.02163979,marine,2
Lepeta_caeca,species,NA,0.01734452,marine,2
Margarites_helicinus,species,NA,0.01734452,marine,2
Menestho_truncatula,species,NA,0.01734452,marine,2
Cylichna_alba,species,NA,0.007402367,marine,2
Puncturella_noachina,species,NA,0.007402367,marine,2
Retusa_obtusa,species,NA,0.005047659,marine,2
Solariella_varicosa,species,NA,0.005047659,marine,2
Balaenoptera_acutorostrata,species,NA,52395350,marine,3
Odobenus_rosmarus,species,NA,2000000,marine,3
Erignathus_barbatus,species,NA,275000,marine,3
Phoca_vitulina,species,NA,135000,marine,3
Pusa_hispida,species,NA,40000,marine,3
Alle_alle,species,NA,78.06014,marine,2
Calidris_maritima,species,NA,40.84459,marine,2
Cepphus_grylle,species,NA,325.6532,marine,2
Dephinapterus_leucas,species,NA,40000,marine,3
Eumicrotremus_derjugini,species,NA,23,marine,3
Fulmarus_glacialis,species,NA,880.2396,marine,2
Larus_hyperboreus,species,NA,2300,marine,2
Rissa_tridactyla,species,NA,600.1901,marine,2
Sterna_paradisaea,species,NA,40.84459,marine,2
Ursus_maritimus,species,NA,500000,marine,3
