root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Scarabeidae_sp._(juv),family,juveniles,0.050871056,terrestrial belowground
Scolopendrella_cf._subnuda_{m},species,adults,2.00929e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Sphaerozetes_piriformes,species,adults,1.04471e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Trichouropoda_cf._obscura_(juv),species,juveniles,2.72e-5,terrestrial belowground
Troxochrus_nasutus,species,adults,9.46801e-4,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Walckenaeria_dysderoides,species,adults,0.001161099,terrestrial belowground
Zerconidae_sp._(juv),family,juveniles,2e-5,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Lithobius_aeruginosus_{s},species,adults,5.6e-5,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Acrotona_sylvicola,species,adults,7.46442e-4,terrestrial belowground
Gyrohypnus_sp._(juv),genus,juveniles,0.001929925,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Walckenaeria_dysderoides,species,adults,0.001161099,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Troxochrus_nasutus,species,adults,9.46801e-4,terrestrial belowground
Monocephalus_fuscipes,species,adults,0.001036461,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Asthenargus_paganus,species,adults,0.001033517,terrestrial belowground
Ceratinella_brevis,species,adults,0.001816109,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Molops_piceus,species,adults,0.110875648,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Dendrodrilus_rubidus,species,adults,0.1,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Octolasion_tyrtaeum{xxxl},species,adults,2.000714286,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Epicrius_canestrinii,species,adults,2.2e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Lysigamasus_jugincola,species,adults,2.1e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Zerconidae_sp._(juv),family,juveniles,2e-5,terrestrial belowground
Lysigamasus_minorleitneriae,species,adults,2.32e-5,terrestrial belowground
Lysigamasus_parunciger,species,adults,6.45e-5,terrestrial belowground
Lysigamasus_truncellus,species,adults,2.12e-5,terrestrial belowground
Trichouropoda_cf._obscura_(juv),species,juveniles,2.72e-5,terrestrial belowground
Mesaphorura_italica,species,adults,1.46e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{s},family,juveniles,8.19e-5,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Centromerus_brevivulvatus,species,adults,6.00973e-4,terrestrial belowground
