Otiorhynchus_sp.,genus,adults,0.002731116,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_sp.,genus,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Phthiracarus_borosetosus,species,adults,9.99e-5,terrestrial belowground
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Phthiracarus_lentulus,species,adults,2.28193e-4,terrestrial belowground
Phyllobius_sp.,genus,adults,0.012766128,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_aurantiaca,species,adults,8.73e-6,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Quadroppia_monstruosa,species,adults,3.47e-6,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelba_altvateri,species,adults,8.99e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Xysticus_lanio,species,adults,0.027497425,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Zerconopsis_remiger,species,adults,3.53e-5,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_cf._dentatus_(juv),species,juveniles,0.003039922,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Xysticus_lanio,species,adults,0.027497425,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Coelotes_sp._(juv)_{xl},genus,juveniles,0.018715775,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Isotomidae_sp.,family,adults,3.27e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xxxl},species,juveniles,0.207777778,terrestrial belowground
Domene_scabricollis,species,adults,0.003846051,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Gyrohypnus_sp._(juv),genus,juveniles,0.001929925,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Ballus_chalybeius,species,adults,0.004670553,terrestrial belowground
Ballus_chalybeius_(juv),species,juveniles,0.001238989,terrestrial belowground
Centomerus_sylvaticus,species,adults,0.004287797,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Dictyna_latens,species,adults,0.002855567,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_cf_sensillata,species,adults,7.89e-6,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_sp.,genus,adults,1.46e-5,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Epicrius_sp._(juv),genus,juveniles,3.7e-6,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uropodina_sp._(juv),genus,juveniles,3.52e-6,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Uroseius_cylindricus_(juv),species,juveniles,2.39e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_sp._(juv),genus,juveniles,7.12e-6,terrestrial belowground
Zerconopsis_remiger,species,adults,3.53e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelba_altvateri,species,adults,8.99e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
