Family_Sphecidae,family,NA,0.00875,terrestrial belowground
Family_Staphylinidae,family,adults,5.22709e-4,terrestrial belowground
Family_Theriidae,family,adults,1e-4,terrestrial belowground
Family_Thomisidae,family,adults,1e-4,terrestrial belowground
Genus_Microvelia,genus,adults,8.25e-5,terrestrial belowground
Gerris_lacustris,species,adults,0.001864286,terrestrial belowground
Lacinius_epphipiatus,species,adults,0.00155,terrestrial belowground
Leiobunum_blackwalli,species,adults,9e-4,terrestrial belowground
Leiobunum_rotundum,species,adults,0.0026,terrestrial belowground
Loricera_pilicornis,species,adults,0.004166667,terrestrial belowground
Nebria_brevicollis,species,adults,0.013533333,terrestrial belowground
Nemastoma_bimaculatum,species,adults,5.5e-4,terrestrial belowground
Oligolophus_agrestis,species,adults,0.00194,terrestrial belowground
Order_Acari,order,adults,5.43e-5,terrestrial belowground
Order_Aranae,order,adults,2.30769e-4,terrestrial belowground
Order_Coleoptera_larvae,order,larvae,6.65019e-4,terrestrial belowground
Order_Gastropoda,order,adults,0.019680046,terrestrial belowground
Order_Hemiptera,order,adults,7.38978e-4,terrestrial belowground
Order_Hymenoptera,order,NA,9.73347e-4,terrestrial belowground
Order_Isopoda,order,adults,0.006476087,terrestrial belowground
Order_Nematoda,order,adults,4.29e-5,terrestrial belowground
Order_Opiliones,order,adults,0.001294792,terrestrial belowground
Order_Pseudoscorpionidae,order,adults,4e-4,terrestrial belowground
Oribatidae,family,adults,3.95e-5,terrestrial belowground
Phalangium_opilio,species,adults,0.0025,terrestrial belowground
Platynus_assimile,species,adults,0.010534874,terrestrial belowground
Platynus_dorsale,species,adults,0.0037,terrestrial belowground
Platynus_obscurus,species,adults,0.003,terrestrial belowground
Porcellio_scaber,species,adults,0.00615,terrestrial belowground
Pterostichus_diligens,species,adults,0.0048,terrestrial belowground
Pterostichus_melanarius,species,adults,0.035866667,terrestrial belowground
Pterostichus_nigrita,species,adults,0.012525806,terrestrial belowground
Pterostichus_strenuus,species,adults,0.0038775,terrestrial belowground
Rilaena_triangularis,species,adults,3.75e-4,terrestrial belowground
Trechus_obtusus,species,adults,5.8e-4,terrestrial belowground
