Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Synuchus_nivalis,species,adults,0.033948407,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tapinocyba_praecox,species,adults,4.10938e-4,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Tenuiphantes_flavipes,species,adults,5.91425e-4,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachelipus_rathkei,species,adults,0.007473573,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Veigaia_planicola,species,adults,3.49e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Velleius_sp._(juv),genus,juveniles,4.57726e-4,terrestrial belowground
Xenillus_tegeocranus,species,adults,1.9179e-4,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_calcaratus,species,adults,0.004475885,terrestrial belowground
Lithobius_cf._mutabilis,species,adults,0.004364085,terrestrial belowground
Lithobius_curtipes_{m},species,adults,5.49987e-4,terrestrial belowground
Notiophilus_biguttatus,species,adults,0.009963206,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Cryptops_hortensis,species,adults,0.006138127,terrestrial belowground
Staphylinidae_sp._(juv)_{l},family,juveniles,0.047641095,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Synuchus_nivalis,species,adults,0.033948407,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Arctoseius_magnanalis,species,adults,1.64e-5,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Hypoaspis_aculeifer_(juv),species,juveniles,2.12e-5,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Leptogamasus_sp.,genus,adults,2.92e-5,terrestrial belowground
Lysigamasus_runcatellus,species,adults,4.31e-5,terrestrial belowground
Lysigamasus_sp.,genus,adults,2.47e-5,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Veigaia_planicola,species,adults,3.49e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Tapinocyba_praecox,species,adults,4.10938e-4,terrestrial belowground
Tenuiphantes_flavipes,species,adults,5.91425e-4,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Oxypoda_sp.,genus,adults,4.26638e-4,terrestrial belowground
Velleius_sp._(juv),genus,juveniles,4.57726e-4,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
Dendrobaena_octaedra_(juv),species,juveniles,0.05,terrestrial belowground
Dendrodrilus_rubidus_(juv),species,juveniles,0.04,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Macrocheles_cf._opacus_aciculatus,species,adults,5.2e-5,terrestrial belowground
Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_marginedentata,species,adults,5.68e-6,terrestrial belowground
Macrocheles_opacus,species,adults,6e-5,terrestrial belowground
Leitneria_granulata,species,adults,5.96e-6,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
