omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Parachipteria_punctata,species,adults,4.91e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasus_septentrionalis,species,adults,5.51756e-4,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_anonymus,species,adults,7.15e-5,terrestrial belowground
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
Porrhomma_microphthalmum,species,adults,8.91764e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Pterostichus_strenuus,species,adults,0.019881566,terrestrial belowground
Quadroppia_hammerae,species,adults,2.7e-6,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Robertus_sp._(juv)_{m},genus,juveniles,3.7098e-4,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Scheloribates_initialis,species,adults,4.24e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sphaerozetes_piriformes,species,adults,1.04471e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Strigamia_acuminata_(juv),species,juveniles,0.004833557,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Tectocepheus_velatus_sarekensis,species,adults,5.27e-6,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Tomocerus_flavescens,species,adults,2.81974e-4,terrestrial belowground
Tomocerus_minor,species,adults,1.65e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Walckenaeria_dysderoides,species,adults,0.001161099,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Xenyella_sp.,genus,adults,1.46e-5,terrestrial belowground
Zercon_cf_romagniolus,species,adults,1.09e-5,terrestrial belowground
Zercon_cf_triangularis,species,adults,1.41e-5,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Lithobius_aeruginosus_(juv),species,juveniles,2.29612e-4,terrestrial belowground
Strigamia_acuminata_(juv),species,juveniles,0.004833557,terrestrial belowground
Lithobius_aeruginosus_{l},species,adults,0.002201557,terrestrial belowground
Lithobius_piceus,species,adults,0.007029912,terrestrial belowground
Lithobius_aulacopus,species,adults,0.005282779,terrestrial belowground
Pterostichus_strenuus,species,adults,0.019881566,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Harpalinae_sp.,family,adults,0.027943755,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Gyrohypnus_sp._(juv),genus,juveniles,0.001929925,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Coelotes_sp._(juv)_{l},genus,juveniles,0.003123892,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Robertus_sp._(juv)_{m},genus,juveniles,3.7098e-4,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Tapinocyba_pallens,species,adults,7.32341e-4,terrestrial belowground
Walckenaeria_dysderoides,species,adults,0.001161099,terrestrial belowground
Campodea_sp._{m},genus,adults,7.17334e-4,terrestrial belowground
Monocephalus_fuscipes,species,adults,0.001036461,terrestrial belowground
Pergamasus_septentrionalis,species,adults,5.51756e-4,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Porrhomma_microphthalmum,species,adults,8.91764e-4,terrestrial belowground
Ero_furcata,species,adults,0.007883579,terrestrial belowground
Isotomidae_sp.,family,adults,3.27e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Xenyella_sp.,genus,adults,1.46e-5,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Lumbricus_terrestris_(juv)_{xxl},species,juveniles,0.48375,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Anthicus_floralis,species,adults,1.22167e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_granulata,species,adults,1.29e-5,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Geholaspis_aeneus,species,adults,0.00011170099999999999,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
Veigaia_cerva,species,adults,8.03e-5,terrestrial belowground
Veigaia_exigua,species,adults,1.59e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Lysigamasus_celticus,species,adults,5.58e-5,terrestrial belowground
Lysigamasus_minorleitneriae,species,adults,2.32e-5,terrestrial belowground
Lysigamasus_cf_wasmanni,species,adults,1.59e-5,terrestrial belowground
Zercon_cf_romagniolus,species,adults,1.09e-5,terrestrial belowground
Zercon_cf_triangularis,species,adults,1.41e-5,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Neanura_muscorum,species,adults,1.26e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
