Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Maro_minutus,species,adults,3.19337e-4,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sylvatica,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_yosii,species,adults,1.43e-6,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Microlestes_sp.,genus,adults,0.003054276,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Mycetoporus_mulsanti,species,adults,8.82877e-4,terrestrial belowground
Nanhermannia_nana,species,adults,6.37e-5,terrestrial belowground
Neon_reticulatus_(juv),species,juveniles,5.40315e-4,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Olophrum_piceum,species,adults,0.003846051,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Pergamasus_sp._(juv)_{s},genus,juveniles,5.64e-5,terrestrial belowground
Phytoseinae_sp._(juv),family,juveniles,6.99e-6,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
Pocadicnemis_juncea,species,adults,0.00109047,terrestrial belowground
Polydesmus_inconstans,species,adults,0.005414882,terrestrial belowground
Polydesmus_sp._(juv),genus,juveniles,0.001569919,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Scheloribates_initialis,species,adults,4.24e-5,terrestrial belowground
Scheloribates_laevigatus,species,adults,6.58e-5,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolytidae_sp.,family,adults,0.001026419,terrestrial belowground
Sminthurinus_niger,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Stenus_clavicornis,species,adults,0.002694589,terrestrial belowground
Stenus_humilis,species,adults,9.38929e-4,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Tomocerus_flavescens,species,adults,2.81974e-4,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Trochosa_sp._(juv),genus,juveniles,0.023372445,terrestrial belowground
Urodiaspis_tecta,species,adults,4.98e-5,terrestrial belowground
Urodiaspis_tecta_(juv),species,juveniles,2.28e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Zora_spinimana_(juv),species,juveniles,0.00256692,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neon_reticulatus_(juv),species,juveniles,5.40315e-4,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Maro_minutus,species,adults,3.19337e-4,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Euryopis_flavomaculata,species,adults,0.006459925,terrestrial belowground
Microlestes_sp.,genus,adults,0.003054276,terrestrial belowground
Conosoma_testaceum,species,adults,0.001056938,terrestrial belowground
Mycetoporus_mulsanti,species,adults,8.82877e-4,terrestrial belowground
Olophrum_piceum,species,adults,0.003846051,terrestrial belowground
Stenus_clavicornis,species,adults,0.002694589,terrestrial belowground
Stenus_humilis,species,adults,9.38929e-4,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Pocadicnemis_juncea,species,adults,0.00109047,terrestrial belowground
Ceratinella_scabrosa,species,adults,4.90491e-4,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Euophrys_herbigrada,species,adults,0.004108892,terrestrial belowground
Zora_spinimana_(juv),species,juveniles,0.00256692,terrestrial belowground
Trochosa_sp._(juv),genus,juveniles,0.023372445,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Pergamasus_sp._(juv)_{s},genus,juveniles,5.64e-5,terrestrial belowground
Phytoseinae_sp._(juv),family,juveniles,6.99e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Urodiaspis_tecta_(juv),species,juveniles,2.28e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Urodiaspis_tecta,species,adults,4.98e-5,terrestrial belowground
Berniniella_sigma,species,adults,4.35e-6,terrestrial belowground
Oppiella_propinqua,species,adults,1.08e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Mesaphorura_yosii,species,adults,1.43e-6,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sylvatica,species,adults,1.46e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
